id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
139,autocor,2026-03-16T17:52:00Z,PCJ8943,MAZDA,CX7,2011,13400,139000,Autocor Guayaquil,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,ND,E8510C47-068E-433F-8DC3-A9011D74E1F2,https://cdn.pilotsolution.net/crm/stock/autocor/14115/14115_276216_desktop.jpeg,"{""id_record"": 139, ""id"": ""E8510C47-068E-433F-8DC3-A9011D74E1F2"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14115/14115_276216_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""CX7"", ""prices"": 13400, ""year"": 2011, ""owner"": 0, ""home"": 0, ""odometer"": 139000, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2\n"", ""license_plate"": ""PCJ8943"", ""received_flag"": ""1"", ""days_in_stock"": ""false"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""MARTIN  BORJA"", ""created_dt"": ""2026-02-26T17:08:29.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""C4596F7C-0D68-4F79-AF41-7E718F2A8E7C"", ""version"": ""CX7"", ""purchase_price"": 10540}"
14,autocor,2026-03-16T17:51:58Z,PCF4487,TOYOTA,FORTUNER,2013,21900,283000,Autocor 6 de Diciembre,Automática,,,4X4,,,,,2026-03-16T17:51:58Z,BLANCO,2.7,4DED14A2-6788-4574-9812-4F0F010A9EF6,https://cdn.pilotsolution.net/crm/stock/autocor/14408/14408_283158_desktop.jpeg,"{""id_record"": 14, ""id"": ""4DED14A2-6788-4574-9812-4F0F010A9EF6"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14408/14408_283158_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""FORTUNER"", ""prices"": 21900, ""year"": 2013, ""owner"": 0, ""home"": 0, ""odometer"": 283000, ""type"": ""SUV"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""2700"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X4"", ""license_plate"": ""PCF4487"", ""received_flag"": ""1"", ""days_in_stock"": ""2"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-03-14T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""MATEO MONGE"", ""created_dt"": ""2026-03-14T14:40:20.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""E53034F4-9C97-413E-A9A1-66809C76B4EA"", ""version"": ""TA 2.7 5P 4X4"", ""purchase_price"": 18540}"
140,autocor,2026-03-16T17:52:00Z,PFS5902,NISSAN,KICKS,2023,22400,17100,Autocor El Recreo,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,BLANCO,1.6,6FF74C74-4BB4-4F67-A6A9-6038F1CE670C,https://cdn.pilotsolution.net/crm/stock/autocor/14108/14108_276245_desktop.jpeg,"{""id_record"": 140, ""id"": ""6FF74C74-4BB4-4F67-A6A9-6038F1CE670C"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14108/14108_276245_desktop.jpeg"", ""brand"": ""NISSAN"", ""model"": ""KICKS"", ""prices"": 22400, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 17100, ""type"": ""SUV"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""1600"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO "", ""accesories"": ""4X2"", ""license_plate"": ""PFS5902"", ""received_flag"": ""1"", ""days_in_stock"": ""19"", ""published_in_web"": ""1"", ""engine_number"": ""008-001-000001315"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-25T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""IVAN CRIOLLO"", ""created_dt"": ""2026-02-25T20:59:31.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""56F24FEE-F200-4577-BEEB-43479A82E73C"", ""version"": ""ADVANCE CVT AC. 1.6 5P 4X2 TA"", ""purchase_price"": 19300}"
141,autocor,2026-03-16T17:52:00Z,PFQ5209,CHERY,ARRIZO 5,2026,15900,4900,Autocor El Recreo,Manual,,,4X2,,,,,2026-03-16T17:52:00Z,PLATEADO,1.5,993C0AD4-3C74-4881-9AD4-5F0308F8133D,https://cdn.pilotsolution.net/crm/stock/autocor/14107/14107_276300_desktop.jpeg,"{""id_record"": 141, ""id"": ""993C0AD4-3C74-4881-9AD4-5F0308F8133D"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14107/14107_276300_desktop.jpeg"", ""brand"": ""CHERY"", ""model"": ""ARRIZO 5"", ""prices"": 15900, ""year"": 2026, ""owner"": 0, ""home"": 0, ""odometer"": 4900, ""type"": ""SEDAN"", ""location"": ""Autocor El Recreo"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PFQ5209"", ""received_flag"": ""1"", ""days_in_stock"": ""19"", ""published_in_web"": ""1"", ""engine_number"": ""008-001-000001331"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-25T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""IVAN CRIOLLO"", ""created_dt"": ""2026-02-25T20:56:35.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor El Recreo"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""E964B58C-9CF7-46F2-9906-00D6110C750B"", ""version"": ""5 PRO STANDARD AC 1.5 4P"", ""purchase_price"": 13800}"
142,autocor,2026-03-16T17:52:00Z,GTC1788,AUDI,A3,2019,21900,79552,Autocor Av. Orellana,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,1.2,82878DFC-25AA-4728-A46C-7AC34B4DC703,https://cdn.pilotsolution.net/crm/stock/autocor/14105/14105_277551_desktop.jpeg,"{""id_record"": 142, ""id"": ""82878DFC-25AA-4728-A46C-7AC34B4DC703"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14105/14105_277551_desktop.jpeg"", ""brand"": ""AUDI"", ""model"": ""A3"", ""prices"": 21900, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 79552, ""type"": ""SEDAN"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1200"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""GTC1788"", ""received_flag"": ""1"", ""days_in_stock"": ""19"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-25T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-02-25T18:56:14.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""23AB4BB4-4386-4AD1-80C5-8A703248ACCA"", ""version"": ""TFSI STRONIC 8VMAKG STD AC 1.2"", ""purchase_price"": 18500}"
143,autocor,2026-03-16T17:52:00Z,CD5290,BMW,Z4,2023,97900,1300,Autocor Shyris,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,2.0,4D6C61CE-8BE9-49D6-A424-2BD60721960E,https://cdn.pilotsolution.net/crm/stock/autocor/14104/14104_276182_desktop.jpeg,"{""id_record"": 143, ""id"": ""4D6C61CE-8BE9-49D6-A424-2BD60721960E"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14104/14104_276182_desktop.jpeg"", ""brand"": ""BMW"", ""model"": ""Z4"", ""prices"": 97900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 1300, ""type"": ""SEDAN"", ""location"": ""Autocor Shyris"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""CD5290"", ""received_flag"": ""1"", ""days_in_stock"": ""18"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-26T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Fernando Colimba"", ""created_dt"": ""2026-02-25T18:54:35.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""18B00845-B268-4042-AE37-940F20D07976"", ""version"": ""20I AC 2.0 2P 4X2 TA"", ""purchase_price"": 86000}"
144,autocor,2026-03-16T17:52:00Z,PFF5494,RENAULT,DUSTER,2023,20900,74500,Autocor Shyris,Manual,,,4X4,,,,,2026-03-16T17:52:00Z,PLOMO,1.3,27DE4A0E-EAAC-43EB-8B20-E770CE760511,https://cdn.pilotsolution.net/crm/stock/autocor/14103/14103_278728_desktop.jpeg,"{""id_record"": 144, ""id"": ""27DE4A0E-EAAC-43EB-8B20-E770CE760511"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14103/14103_278728_desktop.jpeg"", ""brand"": ""RENAULT"", ""model"": ""DUSTER"", ""prices"": 20900, ""year"": 2023, ""owner"": 1, ""home"": 0, ""odometer"": 74500, ""type"": ""SUV"", ""location"": ""Autocor Shyris"", ""business_channel"": ""1300"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO"", ""accesories"": ""4X4"", ""license_plate"": ""PFF5494"", ""received_flag"": ""1"", ""days_in_stock"": ""19"", ""published_in_web"": ""1"", ""engine_number"": ""005-001-000004942"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-25T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL SHYRIS"", ""created_dt"": ""2026-02-25T18:48:12.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Shyris"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""E74F11FB-64D2-4CEE-9A8D-F1B583255017"", ""version"": ""INTENS AC 1.3T 5P 4X4 TM"", ""purchase_price"": 15340}"
145,autocor,2026-03-16T17:52:00Z,GSS7175,JETOUR,X70,2023,16900,88200,Autocor Av. Orellana,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,AZUL,1.5,179E5C01-2297-440D-9C83-0FA877FDF062,https://cdn.pilotsolution.net/crm/stock/autocor/14098/14098_281092_desktop.jpeg,"{""id_record"": 145, ""id"": ""179E5C01-2297-440D-9C83-0FA877FDF062"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14098/14098_281092_desktop.jpeg"", ""brand"": ""JETOUR"", ""model"": ""X70"", ""prices"": 16900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 88200, ""type"": ""JEEP"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""AZUL"", ""accesories"": ""4X2\n"", ""license_plate"": ""GSS7175"", ""received_flag"": ""1"", ""days_in_stock"": ""19"", ""published_in_web"": ""1"", ""engine_number"": ""004-001-000003709"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-25T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ORELLANA"", ""created_dt"": ""2026-02-25T17:04:13.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""JEEP"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""2A44A6EC-C457-4289-9405-0D294BB763D8"", ""version"": ""AC 1.5 5P 4X2 TA"", ""purchase_price"": 13540}"
146,autocor,2026-03-16T17:52:00Z,GSR4284,NISSAN,XTRAIL,2016,16900,114557,Autocor Guayaquil,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,2.5,766AA8AB-1729-4C80-89F3-013EF1D2BEE2,https://cdn.pilotsolution.net/crm/stock/autocor/14097/14097_279436_desktop.jpeg,"{""id_record"": 146, ""id"": ""766AA8AB-1729-4C80-89F3-013EF1D2BEE2"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14097/14097_279436_desktop.jpeg"", ""brand"": ""NISSAN"", ""model"": ""XTRAIL"", ""prices"": 16900, ""year"": 2016, ""owner"": 0, ""home"": 0, ""odometer"": 114557, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO "", ""accesories"": ""4X2"", ""license_plate"": ""GSR4284"", ""received_flag"": ""1"", ""days_in_stock"": ""88"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-18T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-02-25T16:49:10.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""0CFC555C-652D-4C6A-B2AE-4AEF99C2F3CA"", ""version"": ""SENSE CVT AC 2.5 5P 4X2 TA"", ""purchase_price"": 13040}"
147,autocor,2026-03-16T17:52:00Z,PDD6573,TOYOTA,YARIS,2019,16600,101900,Autocor Valle de los Chillos,Manual,,,4X2,,,,,2026-03-16T17:52:00Z,BLANCO,1.5,2F440E4D-35AE-415C-961A-C169418B72CC,https://cdn.pilotsolution.net/crm/stock/autocor/14096/14096_280594_desktop.jpeg,"{""id_record"": 147, ""id"": ""2F440E4D-35AE-415C-961A-C169418B72CC"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14096/14096_280594_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""YARIS"", ""prices"": 16600, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 101900, ""type"": ""HATCHBACK"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1500"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PDD6573"", ""received_flag"": ""1"", ""days_in_stock"": ""16"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002364"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-28T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""CARLOS  LOAYZA"", ""created_dt"": ""2026-02-25T16:35:51.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""2AF904CC-2B0F-49AB-A9D8-00FED156F478"", ""version"": ""AC 1.5 5P 4X2 TM"", ""purchase_price"": 14540}"
148,autocor,2026-03-16T17:52:00Z,PBZ5898,KIA,SPORTAGE,2013,13900,141000,Autocor 6 de Diciembre,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,BLANCO,ND,14AA8D63-2F12-43D2-9208-32D1373C8608,https://cdn.pilotsolution.net/crm/stock/autocor/14094/14094_276793_desktop.jpeg,"{""id_record"": 148, ""id"": ""14AA8D63-2F12-43D2-9208-32D1373C8608"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14094/14094_276793_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""SPORTAGE"", ""prices"": 13900, ""year"": 2013, ""owner"": 0, ""home"": 0, ""odometer"": 141000, ""type"": ""JEEP"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""BLANCO"", ""accesories"": ""4X2"", ""license_plate"": ""PBZ5898"", ""received_flag"": ""1"", ""days_in_stock"": ""18"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000011689"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-26T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""JOSE REVELO"", ""created_dt"": ""2026-02-25T14:23:57.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""JEEP"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""30BE587B-3D20-453D-BEB1-1698C04C1164"", ""version"": ""LX AT"", ""purchase_price"": 11150}"
149,autocor,2026-03-16T17:52:00Z,GTF9890,KIA,SORENTO,2020,21600,109350,Autocor Guayaquil,Automática,,,4X2,,,,,2026-03-16T17:52:00Z,PLOMO,2.4,8F5A029C-AAC3-49AC-9E6F-E1590795C3E8,https://cdn.pilotsolution.net/crm/stock/autocor/14093/14093_275683_desktop.jpeg,"{""id_record"": 149, ""id"": ""8F5A029C-AAC3-49AC-9E6F-E1590795C3E8"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14093/14093_275683_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""SORENTO"", ""prices"": 21600, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 109350, ""type"": ""TODOTERRENO"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2400"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""PLOMO "", ""accesories"": ""4X2"", ""license_plate"": ""GTF9890"", ""received_flag"": ""1"", ""days_in_stock"": ""23"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-21T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-02-25T13:44:42.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""TODOTERRENO"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""AD3232AB-0080-49AD-8A3D-2E233C6381E2"", ""version"": ""AC 2.4 5P 4X2 TM"", ""purchase_price"": 17540}"
15,autocor,2026-03-16T17:51:58Z,GTC8024,MAZDA,NEW CX-5 CORE,2020,25900,54100,Autocor Eloy Alfaro,Automática,,,4X2,,,,,2026-03-16T17:51:58Z,ROJO,2.0,C155A086-56FD-4F89-A4B9-44F0EC5F23F7,https://cdn.pilotsolution.net/crm/stock/autocor/14405/14405_283430_desktop.jpeg,"{""id_record"": 15, ""id"": ""C155A086-56FD-4F89-A4B9-44F0EC5F23F7"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/14405/14405_283430_desktop.jpeg"", ""brand"": ""MAZDA"", ""model"": ""NEW CX-5 CORE"", ""prices"": 25900, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 54100, ""type"": ""SUV"", ""location"": ""Autocor Eloy Alfaro"", ""business_channel"": ""2000"", ""processedAt"": ""2026-03-16T17:00:28.096Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""GTC8024"", ""received_flag"": ""0"", ""days_in_stock"": ""0"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2023-03-12T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ELOY ALFARO"", ""created_dt"": ""2026-03-13T22:43:11.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Eloy Alfaro"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""147B7179-55D6-406C-9A3B-5875A81BF0DC"", ""version"": ""AC 2.0 5P 4X2 TA"", ""purchase_price"": 25000}"
