id_record,source,fecha_scrape,placa,marca,modelo,anio,precio,kilometraje,ciudad,transmision,cilindraje,combustible,traccion,direccion,tapizado,tipo_pago,descripcion,fecha_ingreso,color,motor,productId,url,json
150,autocor,2026-02-18T03:12:02Z,PFJ3104,MG,MG5,2024,14400.0,60000,Autocor Av. Orellana,Manual,,,ND,Autocor Av. Orellana,,,,2026-02-18T03:12:02Z,PLATEADO,1.5,150,,"{""id_record"": 150, ""id"": ""2AEF95DF-A689-4FB8-A5F1-386745263FA7"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13481/13481_261653_desktop.jpeg"", ""brand"": ""MG"", ""model"": ""MG5"", ""prices"": 14400, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 60000, ""type"": ""SEDAN"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1498"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PFJ3104"", ""received_flag"": ""0"", ""days_in_stock"": ""0"", ""published_in_web"": ""1"", ""engine_number"": ""004-001-000003635"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-09T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL ORELLANA"", ""created_dt"": ""2026-01-09T15:51:23.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""BC9236B2-EABF-47CD-B9B2-17FC1A43EBB3"", ""version"": ""AC 1.5 4P 4X2 TM"", ""purchase_price"": 12000}"
151,autocor,2026-02-18T03:12:02Z,PDI5878,HYUNDAI,TUCSON,2019,21900.0,81264,Autocor Av. Orellana,Automática,,,ND,Autocor Av. Orellana,,,,2026-02-18T03:12:02Z,PLATEADO,2.0,151,,"{""id_record"": 151, ""id"": ""D01F4792-4F67-4C14-86CA-B3EA1A4502E4"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13476/13476_264765_desktop.jpeg"", ""brand"": ""HYUNDAI"", ""model"": ""TUCSON"", ""prices"": 21900, ""year"": 2019, ""owner"": 0, ""home"": 0, ""odometer"": 81264, ""type"": ""SUV"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLATEADO"", ""accesories"": ""4X2"", ""license_plate"": ""PDI5878"", ""received_flag"": ""1"", ""days_in_stock"": ""27"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-22T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""DAVID  RAMIREZ"", ""created_dt"": ""2026-01-08T22:56:05.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""3D761B56-8D90-4A03-B5E4-A97502085573"", ""version"": ""TL AC 2.0 5P 4X2 TA"", ""purchase_price"": 19000}"
152,autocor,2026-02-18T03:12:02Z,PFM6466,HYUNDAI,TUCSON,2025,34600.0,16594,Autocor 6 de Diciembre,Automática,,,ND,Autocor 6 de Diciembre,,,,2026-02-18T03:12:02Z,AZUL,2.0,152,,"{""id_record"": 152, ""id"": ""ABAFF5E7-585C-4B6A-A972-33E90B343465"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13475/13475_262081_desktop.jpeg"", ""brand"": ""HYUNDAI"", ""model"": ""TUCSON"", ""prices"": 34600, ""year"": 2025, ""owner"": 0, ""home"": 0, ""odometer"": 16594, ""type"": ""SEDAN"", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""AZUL"", ""accesories"": ""4X2\n"", ""license_plate"": ""PFM6466"", ""received_flag"": ""1"", ""days_in_stock"": ""36"", ""published_in_web"": ""1"", ""engine_number"": ""004-001-00 0003627"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-13T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""DAVID  RAMIREZ"", ""created_dt"": ""2026-01-08T22:41:48.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""AA49B3A9-4232-4864-A911-F009395E340F"", ""version"": ""NX4E HGS AC 2.0 5P 4X2 TA"", ""purchase_price"": 29000}"
153,autocor,2026-02-18T03:12:02Z,GTE8213,NISSAN,QASHQAI,2020,18900.0,135000,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,PLOMO,2.0,153,,"{""id_record"": 153, ""id"": ""44151E2B-0020-4C9E-BCC7-9F4A1C58B238"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13467/13467_259846_desktop.jpeg"", ""brand"": ""NISSAN"", ""model"": ""QASHQAI"", ""prices"": 18900, ""year"": 2020, ""owner"": 0, ""home"": 0, ""odometer"": 135000, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""GTE8213"", ""received_flag"": ""1"", ""days_in_stock"": ""41"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-08T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS  GUAYAQUIL"", ""created_dt"": ""2026-01-08T18:59:26.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""63DAF893-9514-4A53-B7D6-9FF3E4BAC1D5"", ""version"": ""ADVANCE EAC 2.0 5P 4X2 TA"", ""purchase_price"": 16040}"
154,autocor,2026-02-18T03:12:02Z,PFL9488,DONGFENG,HUGE,2025,22900.0,23000,Autocor La Prensa,Automática,,,ND,Autocor La Prensa,,,,2026-02-18T03:12:02Z,NEGRO,1.5,154,,"{""id_record"": 154, ""id"": ""4C95B3CB-0443-4F4C-B2D9-E7B36C88D035"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13464/13464_260298_desktop.jpeg"", ""brand"": ""DONGFENG"", ""model"": ""HUGE"", ""prices"": 22900, ""year"": 2025, ""owner"": 1, ""home"": 1, ""odometer"": 23000, ""type"": ""SUV"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""PFL9488"", ""received_flag"": ""0"", ""days_in_stock"": ""0"", ""published_in_web"": ""0"", ""engine_number"": ""005-001-00 0004721"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-06T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ANDRES MIGUEL  LUGO MARTINEZ"", ""created_dt"": ""2026-01-08T18:40:53.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""3E3CA753-4DD8-498D-9212-6A7584B2DF46"", ""version"": ""AC 1.5 5P 4X2 TA"", ""purchase_price"": 20000}"
155,autocor,2026-02-18T03:12:02Z,PDO8512,GREAT WALL,HAVAL H6,2022,22400.0,26700,Autocor La Prensa,Automática,,,ND,Autocor La Prensa,,,,2026-02-18T03:12:02Z,ROJO,2.0,155,,"{""id_record"": 155, ""id"": ""AA23DE39-3D1E-4EA7-AB28-4EE1E5480BE7"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13462/13462_260071_desktop.jpeg"", ""brand"": ""GREAT WALL"", ""model"": ""HAVAL H6"", ""prices"": 22400, ""year"": 2022, ""owner"": 0, ""home"": 0, ""odometer"": 26700, ""type"": ""SUV"", ""location"": ""Autocor La Prensa"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""ROJO"", ""accesories"": ""4X2"", ""license_plate"": ""PDO8512"", ""received_flag"": ""1"", ""days_in_stock"": ""41"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-08T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS LA PRENSA"", ""created_dt"": ""2026-01-08T16:35:01.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor La Prensa"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""8DFBF472-6129-4979-B7BA-472045E96A78"", ""version"": ""B01 INTELLIGENT AC 2.0 5P"", ""purchase_price"": 19300}"
156,autocor,2026-02-18T03:12:02Z,GTE3757,TOYOTA,RAV4,2020,24900.0,128705,Autocor Guayaquil,Manual,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,PLOMO,2.0,156,,"{""id_record"": 156, ""id"": ""1DDD1AA2-775F-4662-A0EC-ADB775240682"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13459/13459_259869_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""RAV4"", ""prices"": 24900, ""year"": 2020, ""owner"": 1, ""home"": 0, ""odometer"": 128705, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO "", ""accesories"": ""4x2"", ""license_plate"": ""GTE3757"", ""received_flag"": ""1"", ""days_in_stock"": ""96"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-11-14T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Juan  Triana"", ""created_dt"": ""2026-01-08T14:52:54.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""BC876244-BF27-4400-B357-188F9B4E1F7B"", ""version"": ""AC 2.0 5P 4X2 TM"", ""purchase_price"": 19040}"
157,autocor,2026-02-18T03:12:02Z,PFL6008,DONGFENG,HUGE,2025,21900.0,44820,Autocor Valle de los Chillos,Automática,,,ND,Autocor Valle de los Chillos,,,,2026-02-18T03:12:02Z,NEGRO,1.5,157,,"{""id_record"": 157, ""id"": ""D05E37AB-706F-4787-A5CA-C5B050BBE6C2"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13458/13458_259711_desktop.jpeg"", ""brand"": ""DONGFENG"", ""model"": ""HUGE"", ""prices"": 21900, ""year"": 2025, ""owner"": 0, ""home"": 0, ""odometer"": 44820, ""type"": ""SUV"", ""location"": ""Autocor Valle de los Chillos"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""PFL6008"", ""received_flag"": ""1"", ""days_in_stock"": ""41"", ""published_in_web"": ""1"", ""engine_number"": ""006-001-000002256"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-08T00:00:00.000Z"", ""factory_status"": ""SÍ"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS VALLE CHILLOS"", ""created_dt"": ""2026-01-08T14:46:38.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Valle de los Chillos"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMÁTICA"", ""integration_reference_code"": ""0F226F59-A25B-4D13-825D-8B9D9E920B90"", ""version"": ""T AC 1.5 5P 4X2 TA HYBRID"", ""purchase_price"": 18250}"
158,autocor,2026-02-18T03:12:02Z,GSX2144,VOLKSWAGEN,AMAROK,2017,20900.0,185266,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,PLOMO,2.0,158,,"{""id_record"": 158, ""id"": ""636E254F-B252-466A-8CEF-37F2FDE0D8C1"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13457/13457_264458_desktop.jpeg"", ""brand"": ""VOLKSWAGEN"", ""model"": ""AMAROK"", ""prices"": 20900, ""year"": 2017, ""owner"": 0, ""home"": 0, ""odometer"": 185266, ""type"": ""CAMIONETA"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4x2"", ""license_plate"": ""GSX2144"", ""received_flag"": ""1"", ""days_in_stock"": ""false"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": null, ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Diesel"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""BILL BROWN"", ""created_dt"": ""2026-01-08T01:35:23.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""CAMIONETA"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""18C7A7E5-F06E-4549-BC2C-A80918D30DB3"", ""version"": ""PLUS AC 2.0 CD 4X2"", ""purchase_price"": 18000}"
159,autocor,2026-02-18T03:12:02Z,PFD5759,RENAULT,LOGAN,2024,14600.0,83700,Autocor 6 de Diciembre,Automática,,,ND,Autocor 6 de Diciembre,,,,2026-02-18T03:12:02Z,PLOMO,1.6,159,,"{""id_record"": 159, ""id"": ""0223FD91-BC6F-4280-AF8F-5223A777E5C3"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13454/13454_265062_desktop.jpeg"", ""brand"": ""RENAULT"", ""model"": ""LOGAN"", ""prices"": 14600, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 83700, ""type"": ""SEDAN "", ""location"": ""Autocor 6 de Diciembre"", ""business_channel"": ""1600"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2\n"", ""license_plate"": ""PFD5759"", ""received_flag"": ""1"", ""days_in_stock"": ""42"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000011428"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-07T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ASISTENTE COMERCIAL 6 DICIEMBRE"", ""created_dt"": ""2026-01-07T21:14:26.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor 6 de Diciembre"", ""saving_plan_group"": ""SEDAN "", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""C36273D3-1ACD-4277-B8E8-E13B60E50419"", ""version"": ""CROSS INTENS CVT AC 1.6 4P 4X2 TA"", ""purchase_price"": 11040}"
16,autocor,2026-02-18T03:11:59Z,IBF4304,TOYOTA,YARIS,2023,19900.0,52000,Autocor Av. Orellana,Manual,,,ND,Autocor Av. Orellana,,,,2026-02-18T03:11:59Z,PLOMO,1.5,16,,"{""id_record"": 16, ""id"": ""0EDA3707-6C78-4157-ACCE-9500B564BB12"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13971/13971_272521_desktop.jpeg"", ""brand"": ""TOYOTA"", ""model"": ""YARIS"", ""prices"": 19900, ""year"": 2023, ""owner"": 0, ""home"": 0, ""odometer"": 52000, ""type"": ""SEDAN"", ""location"": ""Autocor Av. Orellana"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""IBF4304"", ""received_flag"": ""1"", ""days_in_stock"": ""5"", ""published_in_web"": ""1"", ""engine_number"": ""2NR5612748"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-02-13T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""Carlos Rivera"", ""created_dt"": ""2026-02-14T15:24:16.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Av. Orellana"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": """", ""version"": ""SEDAN SD AC 1.5 4P 4X2 TM "", ""purchase_price"": 0}"
160,autocor,2026-02-18T03:12:02Z,GTL2867,PEUGEOT,301,2023,15600.0,14400,Autocor Guayaquil,Manual,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,NEGRO,1.6,160,,"{""id_record"": 160, ""id"": ""84CD644A-56F1-4DCB-B2ED-9C9F164E1958"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13451/13451_271500_desktop.jpeg"", ""brand"": ""PEUGEOT"", ""model"": ""301"", ""prices"": 15600, ""year"": 2023, ""owner"": 0, ""home"": 1, ""odometer"": 14400, ""type"": ""SEDAN"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1600"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""NEGRO"", ""accesories"": ""4X2"", ""license_plate"": ""GTL2867"", ""received_flag"": ""1"", ""days_in_stock"": ""42"", ""published_in_web"": ""1"", ""engine_number"": ""001-001-000011424"", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-07T00:00:00.000Z"", ""factory_status"": ""NO"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""MATEO MONGE"", ""created_dt"": ""2026-01-07T17:05:09.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SEDAN"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""2E70A666-BE45-43F7-97BB-C6F4EBDB994C"", ""version"": ""ALL 16E B5 AC 1.6 4P 4X2 TM"", ""purchase_price"": 12540}"
161,autocor,2026-02-18T03:12:02Z,GTN8514,JETOUR,X70,2024,17400.0,95358,Autocor Guayaquil,Manual,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,AZUL,1.5,161,,"{""id_record"": 161, ""id"": ""2383823D-2D79-44D1-AD9D-C65AEC6E3E4F"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13447/13447_271471_desktop.jpeg"", ""brand"": ""JETOUR"", ""model"": ""X70"", ""prices"": 17400, ""year"": 2024, ""owner"": 1, ""home"": 1, ""odometer"": 95358, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1500"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""AZUL"", ""accesories"": ""4x2"", ""license_plate"": ""GTN8514"", ""received_flag"": ""1"", ""days_in_stock"": ""44"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2026-01-05T00:00:00.000Z"", ""factory_status"": ""SI"", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS  GUAYAQUIL"", ""created_dt"": ""2026-01-06T22:32:39.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""MANUAL"", ""integration_reference_code"": ""15589793-73C2-4162-A3AC-80DA2FB04C05"", ""version"": ""II AC 1.5 5P 4X2 TM"", ""purchase_price"": 14500}"
162,autocor,2026-02-18T03:12:02Z,GTQ3115,CITROEN,C3,2024,15900.0,57976,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,PLOMO,1.2,162,,"{""id_record"": 162, ""id"": ""D6D36DCE-1908-43E7-86B7-69ED17F7CC82"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13439/13439_259152_desktop.jpeg"", ""brand"": ""CITROEN"", ""model"": ""C3"", ""prices"": 15900, ""year"": 2024, ""owner"": 0, ""home"": 0, ""odometer"": 57976, ""type"": ""HATCHBACK"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""1200"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""PLOMO"", ""accesories"": ""4X2"", ""license_plate"": ""GTQ3115"", ""received_flag"": ""1"", ""days_in_stock"": ""50"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-30T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""ERNESTO ORTEGA"", ""created_dt"": ""2026-01-06T16:21:41.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""HATCHBACK"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""088A0F70-9DA2-4B4D-A5F8-1A74D4AFEED4"", ""version"": ""AC 1.2 5P 4X2 TA"", ""purchase_price"": 12500}"
163,autocor,2026-02-18T03:12:02Z,GSU7868,KIA,SPORTAGE,2017,19900.0,109000,Autocor Guayaquil,Automática,,,ND,Autocor Guayaquil,,,,2026-02-18T03:12:02Z,AZUL,2.0,163,,"{""id_record"": 163, ""id"": ""F91CF765-25EA-4FA2-BF18-AAFD5823AD1A"", ""media"": ""https://cdn.pilotsolution.net/crm/stock/autocor/13438/13438_259069_desktop.jpeg"", ""brand"": ""KIA"", ""model"": ""SPORTAGE"", ""prices"": 19900, ""year"": 2017, ""owner"": 0, ""home"": 0, ""odometer"": 109000, ""type"": ""SUV"", ""location"": ""Autocor Guayaquil"", ""business_channel"": ""2000"", ""processedAt"": ""2026-02-18T03:00:10.133Z"", ""color"": ""AZUL"", ""accesories"": ""4x2"", ""license_plate"": ""GSU7868"", ""received_flag"": ""1"", ""days_in_stock"": ""60"", ""published_in_web"": ""1"", ""engine_number"": """", ""reserved_by_user_email"": """", ""reserved_by_user_name"": """", ""reserved_dt"": null, ""expiration_dt"": null, ""opportunity_sale_id"": """", ""factory_invoicing_dt"": ""2025-12-20T00:00:00.000Z"", ""factory_status"": """", ""status_name"": ""DISPONIBLE"", ""fuel_name"": ""Gasolina"", ""availability_status_name"": ""Disponible"", ""availability_status_code"": ""1"", ""created_fullname"": ""VENTAS  GUAYAQUIL"", ""created_dt"": ""2026-01-06T16:03:31.000Z"", ""deleted_flag"": ""0"", ""owner_branch_code"": ""Autocor Guayaquil"", ""saving_plan_group"": ""SUV"", ""saving_plan_order"": ""AUTOMATICA"", ""integration_reference_code"": ""BE4F1815-206C-44D9-A536-E7BE218F627F"", ""version"": "" GTI LX AC 2.0 5P 4X2 TA"", ""purchase_price"": 16500}"
